timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 23:16:19.877000,648,-108,488,0,0,0,9762,4888,-1082,23974,24030,23929,76,523,480,819,806,174,116,626,806
2013-04-15 23:16:36.601000,581,-95,450,0,0,0,9783,4507,-952,23917,24049,23959,82,646,617,660,803,174,115,627,803
2013-04-15 23:16:53.425000,543,-160,617,0,0,0,9676,6170,-1607,24022,24118,24037,93,903,851,917,797,174,117,626,797
2013-04-15 23:17:10.249000,570,-206,695,0,0,0,9604,7046,-2060,24114,24233,24149,107,996,939,1061,797,173,117,625,797
2013-04-15 23:17:27.674000,628,-260,802,0,0,0,9489,8052,-2604,24155,24232,24157,117,1053,989,1162,798,174,116,626,798
2013-04-15 23:17:44.498000,707,-234,760,0,0,0,9556,7602,-2343,24130,24271,24201,110,1110,1046,1123,802,175,116,627,802
2013-04-15 23:18:01.322000,715,-204,700,0,0,0,9599,7008,-2046,24117,24232,24160,104,951,891,963,807,175,116,627,807
2013-04-15 23:18:18.247000,690,-109,484,0,0,0,9755,4842,-1090,24007,24147,24067,80,712,660,730,809,175,116,625,809
2013-04-15 23:18:35.071000,648,-263,810,0,0,0,9510,8108,-2638,24156,24280,24183,112,1114,1055,1138,808,176,116,627,808
2013-04-15 23:18:51.675000,649,-212,440,0,0,0,9788,7105,-919,24045,24165,24071,99,839,788,899,811,172,115,627,811
2013-04-15 23:19:08.819000,663,-210,711,0,0,0,9589,7117,-2103,24089,24224,24155,109,1165,1102,1064,813,175,115,628,813
2013-04-15 23:19:25.473000,706,-239,763,0,0,0,9542,7630,-2390,24053,24190,24108,97,969,908,987,814,174,116,627,814
2013-04-15 23:19:42.668000,674,-206,705,0,0,0,9596,7053,-2067,24088,24203,24134,101,1036,970,1050,819,174,116,629,819
2013-04-15 23:19:59.592000,645,-162,614,0,0,0,9667,6146,-1625,24066,24204,24126,96,794,738,808,816,173,117,629,816
2013-04-15 23:20:16.317000,645,-218,778,0,0,0,9524,7306,-2185,24189,24274,24189,108,1232,1167,1245,816,173,117,629,816
2013-04-15 23:20:33.141000,633,-78,541,0,0,0,9707,3887,-1346,24004,24119,24045,72,743,699,727,817,174,116,628,817
2013-04-15 23:20:49.705000,578,-168,625,0,0,0,9656,6257,-1683,24128,24200,24098,100,899,855,917,815,173,117,627,815
2013-04-15 23:21:06.489000,596,-177,645,0,0,0,9642,6454,-1775,24048,24144,24061,89,795,746,810,812,175,115,629,812
2013-04-15 23:21:23.413000,598,-184,663,0,0,0,9633,6562,-1845,24059,24165,24067,89,827,780,845,813,175,116,629,813
2013-04-15 23:21:40.007000,642,-214,687,0,0,0,9606,7227,-2143,24084,24216,24141,96,1034,979,877,813,174,116,629,813
2013-04-15 23:21:56.761000,663,-133,553,0,0,0,9721,5533,-1332,24086,24164,24070,81,759,714,876,815,173,118,628,815
2013-04-15 23:22:13.485000,673,-280,838,0,0,0,9482,8384,-2808,24163,24215,24110,106,1051,1007,1064,814,171,115,628,814
2013-04-15 23:22:30.409000,697,-141,924,0,0,0,9391,5643,-1413,24210,24257,24138,94,1191,1153,1208,818,172,116,628,818
2013-04-15 23:22:46.953000,687,-170,731,0,0,0,9581,6326,-1701,24136,24185,24079,98,983,946,1003,822,169,115,628,822
2013-04-15 23:23:04.358000,685,-188,670,0,0,0,9628,6709,-1883,24136,24096,24011,79,736,706,1053,822,171,115,628,822
2013-04-15 23:23:21.182000,657,-344,940,0,0,0,9389,9403,-3446,24231,24292,24177,123,1345,1295,1383,822,172,116,628,822
2013-04-15 23:23:38.007000,679,-234,760,0,0,0,9557,7605,-2342,24214,24275,24199,120,1224,1174,1240,824,170,116,629,824
2013-04-15 23:23:54.831000,699,-240,766,0,0,0,9542,7665,-2401,24149,24211,24150,112,1077,1027,1087,828,173,115,629,828
2013-04-15 23:24:11.655000,738,-230,661,0,0,0,9628,7476,-2309,24157,24210,24150,120,1096,1040,1104,832,173,116,630,832
2013-04-15 23:24:28.479000,728,-127,602,0,0,0,9683,5363,-1551,24122,24122,24052,85,799,751,1013,836,173,116,629,836
2013-04-15 23:24:45.303000,676,-126,537,0,0,0,9734,5376,-1262,24052,24131,24071,88,796,625,807,836,173,115,630,836
2013-04-15 23:25:02.328000,617,-185,666,0,0,0,9635,6664,-1850,24131,24200,24132,97,933,883,940,836,176,116,631,836
2013-04-15 23:25:19.052000,611,-221,725,0,0,0,9572,7340,-2216,24195,24226,24173,98,1059,1006,1064,833,173,117,630,833
2013-04-15 23:25:35.876000,596,-111,546,0,0,0,9726,4979,-1302,24110,24181,24130,90,809,760,825,832,173,116,631,832
2013-04-15 23:25:52.700000,595,-115,509,0,0,0,9752,5092,-1153,24083,24116,24084,86,740,691,769,830,176,118,631,830
2013-04-15 23:26:09.284000,603,-121,525,0,0,0,9741,5258,-1219,24101,24145,24108,92,867,819,863,829,172,118,631,829
2013-04-15 23:26:25.948000,575,-125,588,0,0,0,9695,5323,-1258,24052,24087,24081,86,727,682,724,828,174,117,630,828
2013-04-15 23:26:42.872000,579,-105,481,0,0,0,9770,4813,-1053,23993,24112,24084,82,726,682,576,827,177,116,632,827
2013-04-15 23:26:59.797000,547,-84,415,0,0,0,9800,4155,-844,24045,24110,24076,72,672,628,675,824,177,117,630,824
2013-04-15 23:27:16.821000,454,-48,264,0,0,0,9835,2646,-485,23884,23969,23947,66,408,371,404,818,181,117,631,818
2013-04-15 23:27:33.846000,380,-67,363,0,0,0,9831,3631,-675,23983,24055,24004,85,568,524,571,809,183,117,630,809
2013-04-15 23:27:50.970000,400,-123,583,0,0,0,9696,5295,-1235,24097,24152,24110,86,837,786,840,804,182,116,628,804
2013-04-15 23:28:07.895000,425,-116,471,0,0,0,9774,5062,-1164,24075,24162,24085,79,861,811,871,802,183,118,627,802
2013-04-15 23:28:24.819000,486,-93,445,0,0,0,9786,4458,-935,23985,24133,24081,91,878,828,698,798,184,117,630,798
2013-04-15 23:28:41.423000,518,-171,636,0,0,0,9654,6360,-1715,24071,24147,24075,101,936,883,942,797,184,118,627,797
2013-04-15 23:28:58.067000,525,-194,675,0,0,0,9610,6759,-1943,24159,24211,24154,100,1124,1061,1129,796,179,117,627,796
2013-04-15 23:29:14.891000,597,-133,827,0,0,0,9496,5518,-1338,24108,24186,24145,92,953,899,964,801,178,117,626,801
2013-04-15 23:29:31.715000,619,-105,479,0,0,0,9767,4798,-1052,24019,24080,23997,85,605,561,735,804,176,118,628,804
2013-04-15 23:29:48.639000,613,-160,615,0,0,0,9676,6150,-1603,24128,24199,24119,92,964,911,978,805,179,116,627,805
2013-04-15 23:30:09.970000,627,-214,726,0,0,0,9590,7268,-2149,24185,24245,24172,120,1139,1080,1151,807,178,116,627,807
2013-04-15 23:30:32.503000,619,-178,643,0,0,0,9645,6520,-1789,24110,24190,24139,106,1024,967,1034,809,181,116,628,809
2013-04-15 23:30:49.327000,657,-140,576,0,0,0,9714,5763,-1408,24010,24109,24050,79,692,646,701,814,178,117,628,814
2013-04-15 23:31:06.451000,619,-147,590,0,0,0,9700,5909,-1479,24072,24190,24116,100,897,842,907,812,176,117,625,812
2013-04-15 23:31:23.586000,620,-127,542,0,0,0,9736,5426,-1271,24048,24154,24085,99,818,841,821,814,171,117,628,814
2013-04-15 23:32:05.536000,584,-94,624,0,0,0,9668,4586,-941,24091,24142,24071,97,839,791,897,813,180,119,629,813
2013-04-15 23:32:22.361000,564,-168,635,0,0,0,9667,6359,-1681,24096,24128,24077,93,908,860,999,813,179,117,628,813
2013-04-15 23:32:39.155000,596,-241,772,0,0,0,9545,7728,-2411,24130,24191,24127,124,1027,975,1074,814,176,117,629,814
2013-04-15 23:32:59.614000,654,-182,658,0,0,0,9638,6585,-1821,24134,24224,24163,117,969,913,975,816,180,116,629,816
2013-04-15 23:33:16.438000,697,-155,606,0,0,0,9687,6938,-1551,24072,24133,24087,103,949,896,943,824,178,115,629,824
2013-04-15 23:33:33.262000,691,-174,648,0,0,0,9656,6482,-1742,24094,24123,24088,100,938,903,940,825,177,117,629,825
2013-04-15 23:33:50.027000,650,-145,582,0,0,0,9702,5825,-1454,24065,24127,24102,87,796,745,795,826,180,116,630,826
2013-04-15 23:34:06.580000,583,-109,392,0,0,0,9827,4973,-1093,23947,24039,24004,73,580,537,584,824,181,117,630,824
2013-04-15 23:34:23.334000,553,-121,523,0,0,0,9743,5234,-1211,24018,24091,24032,77,662,621,731,821,179,117,630,821
2013-04-15 23:34:40.159000,494,-61,328,0,0,0,9831,3288,-611,24029,24126,24062,67,639,594,642,816,178,117,629,816
2013-04-15 23:34:56.903000,466,-120,520,0,0,0,9742,5206,-1208,24032,24111,24059,87,675,631,679,813,181,117,631,813
2013-04-15 23:36:03.629000,523,-158,611,0,0,0,9679,6111,-1584,24106,24193,24105,92,949,908,967,804,177,118,627,804
2013-04-15 23:36:20.503000,534,-148,584,0,0,0,9694,5849,-1481,24027,24136,24034,99,757,720,771,802,179,117,630,802
2013-04-15 23:36:37.427000,555,-158,610,0,0,0,9678,6100,-1586,24086,24158,24069,102,865,830,883,803,180,117,628,803
2013-04-15 23:36:54.251000,598,-147,712,0,0,0,9597,5824,-1477,24114,24167,24077,105,931,892,934,805,176,117,628,805
2013-04-15 23:37:11.176000,607,-177,649,0,0,0,9646,6496,-1774,24162,24200,24115,113,1085,1039,1018,808,181,116,629,808
2013-04-15 23:37:28,644,-182,665,0,0,0,9642,6650,-1828,24093,24144,24077,104,999,955,1006,811,180,116,628,811
2013-04-15 23:37:44.604000,646,-153,596,0,0,0,9683,5960,-1536,24059,24119,24070,101,851,803,854,812,181,116,628,812
2013-04-15 23:38:01.648000,655,-174,654,0,0,0,9641,6439,-1747,24133,24177,24122,116,1005,962,1015,815,183,117,630,815
2013-04-15 23:38:18.473000,676,-163,650,0,0,0,9645,6231,-1639,24078,24166,24085,95,954,910,966,818,181,115,629,818
2013-04-15 23:38:35.297000,676,-196,690,0,0,0,9617,6901,-1964,24092,24208,24141,119,1133,1079,998,822,180,116,631,822
2013-04-15 23:38:52.121000,690,-211,720,0,0,0,9595,7205,-2113,24149,24224,24149,103,1128,1074,1141,826,178,117,629,826
2013-04-15 23:39:08.845000,678,-160,618,0,0,0,9677,6180,-1607,24078,24147,24101,99,891,840,897,830,179,116,630,830
2013-04-15 23:39:26.470000,651,-126,577,0,0,0,9705,5387,-1266,23973,24083,24046,83,757,700,762,831,177,117,630,831
2013-04-15 23:39:43.595000,606,-155,608,0,0,0,9688,6084,-1554,23994,24078,24026,99,896,847,904,828,178,119,629,828
2013-04-15 23:40:00.519000,579,-131,510,0,0,0,9766,5471,-1310,23977,24029,23993,95,818,774,825,828,176,118,632,828
2013-04-15 23:40:17.344000,543,-121,527,0,0,0,9744,5270,-1216,23887,24108,24061,103,920,875,636,825,179,118,630,825
2013-04-15 23:40:34.178000,589,-240,777,0,0,0,9556,7774,-2403,24103,24158,24112,119,1246,1184,1220,825,179,118,630,825
2013-04-15 23:40:50.892000,593,-111,507,0,0,0,9766,5079,-1117,23879,23984,23940,85,669,631,681,826,176,118,631,826
2013-04-15 23:41:07.816000,611,-148,658,0,0,0,9650,5920,-1483,24034,24139,24077,96,936,887,1003,829,182,117,630,829
2013-04-15 23:41:24.430000,664,-199,697,0,0,0,9617,6977,-1990,24100,24142,24101,110,1041,991,1132,830,182,116,631,830
2013-04-15 23:41:41.164000,680,-215,723,0,0,0,9584,7233,-2155,24080,24167,24101,122,1029,982,1044,834,184,117,631,834
2013-04-15 23:41:57.888000,726,-197,734,0,0,0,9582,6864,-1974,24110,24180,24123,113,1149,1092,1160,839,184,115,631,839
2013-04-15 23:42:14.712000,750,-230,745,0,0,0,9555,7453,-2302,24031,24126,24079,107,1075,1023,1027,842,182,116,632,842
2013-04-15 23:42:31.306000,737,-150,591,0,0,0,9691,5913,-1503,24035,24104,24062,89,933,884,939,848,180,116,632,848
2013-04-15 23:42:48.060000,698,-205,765,0,0,0,9553,7072,-2059,24050,24104,24078,87,952,904,954,850,182,119,632,850
2013-04-15 23:43:05.585000,707,-202,694,0,0,0,9599,6943,-2029,24210,24254,24220,117,1343,1278,1340,849,179,119,633,849
2013-04-15 23:43:22.309000,709,-234,718,0,0,0,9586,7533,-2347,24144,24179,24143,117,1061,1008,1064,854,176,119,633,854
2013-04-15 23:44:04.070000,716,-104,466,0,0,0,9758,4661,-1043,24084,24178,24127,74,636,593,636,862,178,119,634,862
2013-04-15 23:44:20.794000,634,-147,589,0,0,0,9683,5800,-1517,24198,24271,24223,96,866,816,871,860,178,118,633,860
2013-04-15 23:44:37.468000,619,-207,705,0,0,0,9592,7047,-2077,24246,24336,24270,115,1052,1000,1019,858,179,118,635,858
2013-04-15 23:44:54.442000,617,-212,713,0,0,0,9583,7139,-2128,24294,24342,24275,106,1093,1039,1099,857,177,118,635,857
2013-04-15 23:45:11.266000,661,-221,733,0,0,0,9570,7330,-2219,24264,24349,24275,107,1024,972,1028,856,177,118,634,856
2013-04-15 23:45:27.920000,703,-144,572,0,0,0,9694,5729,-1449,24122,24211,24150,89,761,714,765,860,176,119,634,860
2013-04-15 23:45:44.614000,688,-302,871,0,0,0,9445,8710,-3029,24230,24326,24269,121,1192,1129,1089,861,177,119,635,861
2013-04-15 23:46:01.438000,694,-238,764,0,0,0,9545,7644,-2385,24287,24352,24272,117,1107,1161,1115,862,175,119,634,862
2013-04-15 23:46:18.262000,684,-159,609,0,0,0,9672,6097,-1598,24162,24268,24212,96,863,808,870,867,176,118,635,867
2013-04-15 23:46:35.087000,675,-121,512,0,0,0,9732,5129,-1214,24133,24235,24167,74,850,797,854,865,178,119,635,865
2013-04-15 23:46:52.111000,673,-244,876,0,0,0,9431,7733,-2445,24318,24383,24303,130,1330,1271,1345,867,179,118,636,867
2013-04-15 23:47:09.336000,699,-216,916,0,0,0,9411,7210,-2160,24203,24273,24187,113,1033,984,1036,869,178,119,636,869
2013-04-15 23:47:29.265000,738,-234,749,0,0,0,9544,7490,-2345,24242,24266,24208,111,1077,1018,1161,873,178,117,635,873
2013-04-15 23:47:46.690000,799,-205,700,0,0,0,9595,7000,-2051,24244,24311,24251,109,1200,1141,1205,879,179,118,635,879
2013-04-15 23:48:03.514000,789,-305,878,0,0,0,9445,8784,-3053,24242,24286,24219,118,1253,1195,1256,885,177,119,636,885
2013-04-15 23:48:20.338000,764,-197,685,0,0,0,9607,6854,-1977,24195,24272,24220,118,1098,1040,1100,888,179,118,638,888
2013-04-15 23:48:37.262000,703,-168,525,0,0,0,9721,6203,-1686,24200,24290,24247,82,807,752,806,892,179,118,637,892
2013-04-15 23:48:53.986000,692,-283,843,0,0,0,9479,8430,-2836,24398,24472,24441,117,1230,1155,1339,890,177,119,637,890
2013-04-15 23:49:10.670000,686,-294,840,0,0,0,9440,8404,-2947,24325,24402,24375,129,1043,976,1040,893,177,119,636,893
2013-04-15 23:49:27.434000,696,-274,731,0,0,0,9568,8164,-2745,24281,24368,24339,117,998,928,998,896,176,118,638,896
2013-04-15 23:49:44.259000,775,-245,768,0,0,0,9525,7686,-2456,24360,24409,24372,120,1094,1028,1151,900,173,121,637,900
2013-04-15 23:50:01.183000,807,-285,831,0,0,0,9458,8319,-2858,24385,24415,24385,143,1195,1134,1196,905,173,120,638,905
2013-04-15 23:50:18.107000,806,-244,771,0,0,0,9532,7716,-2442,24367,24381,24359,113,1164,1104,1163,910,173,119,639,910
2013-04-15 23:50:34.831000,773,-238,758,0,0,0,9539,7587,-2383,24324,24354,24323,110,1055,1001,1057,913,180,119,639,913
2013-04-15 23:50:51.455000,741,-172,609,0,0,0,9655,6281,-1720,24307,24327,24273,86,1066,1017,1071,912,180,120,639,912
2013-04-15 23:51:08.680000,694,-191,671,0,0,0,9618,6386,-1911,24287,24274,24227,100,913,870,1046,911,178,118,639,911
2013-04-15 23:51:25.334000,670,-155,592,0,0,0,9673,5925,-1552,24226,24318,24262,94,1048,996,858,911,178,121,640,911
2013-04-15 23:51:42.629000,664,-152,584,0,0,0,9677,5842,-1521,24187,24218,24178,86,863,818,867,909,178,119,639,909
2013-04-15 23:51:59.453000,625,-114,485,0,0,0,9734,4858,-1140,24170,24196,24120,90,779,747,786,905,184,120,640,905
2013-04-15 23:52:16.277000,608,-284,841,0,0,0,9473,8414,-2845,24225,24230,24185,113,979,936,980,899,180,121,640,899
2013-04-15 23:52:33.101000,630,-180,591,0,0,0,9675,6478,-1806,24162,24219,24116,95,849,820,866,900,176,120,639,900
2013-04-15 23:52:49.926000,633,-104,458,0,0,0,9749,4585,-1045,24109,24187,24208,88,567,743,582,899,179,120,639,899
2013-04-15 23:53:06.850000,667,-173,633,0,0,0,9646,6338,-1733,24301,24396,24300,89,946,899,963,896,181,119,639,896
2013-04-15 23:53:23.674000,638,-194,677,0,0,0,9611,6778,-1947,24377,24440,24353,102,1104,1055,1119,895,181,119,639,895
2013-04-15 23:53:40.498000,653,-121,592,0,0,0,9675,5108,-1218,24202,24297,24216,80,694,655,704,896,180,119,639,896
2013-04-15 23:53:57.323000,682,-244,772,0,0,0,9534,7725,-2444,24370,24353,24272,108,979,932,1214,896,181,120,640,896
2013-04-15 23:54:13.967000,688,-163,608,0,0,0,9657,6081,-1637,24264,24335,24258,88,866,825,878,899,181,119,639,899
2013-04-15 23:54:30.671000,648,-195,673,0,0,0,9602,6735,-1958,24356,24382,24308,100,945,905,950,896,181,121,639,896
2013-04-15 23:54:47.395000,637,-149,579,0,0,0,9682,5798,-1497,24198,24257,24188,79,648,611,653,895,181,120,639,895
2013-04-15 23:55:04.519000,585,-103,513,0,0,0,9720,4538,-1033,24203,24261,24186,84,692,656,698,891,183,121,640,891
2013-04-15 23:55:21.644000,556,-163,614,0,0,0,9664,6143,-1633,24280,24352,24293,95,903,852,915,888,185,120,639,888
2013-04-15 23:55:44.276000,546,-143,572,0,0,0,9699,5723,-1435,24214,24318,24258,97,941,889,798,885,186,120,638,885
2013-04-15 23:56:01.101000,583,-207,707,0,0,0,9593,7073,-2079,24321,24378,24308,132,1130,1069,1132,884,184,120,639,884
2013-04-15 23:56:17.714000,641,-232,703,0,0,0,9588,7529,-2326,24331,24388,24338,127,1215,1155,1214,885,183,118,639,885
2013-04-15 23:56:34.449000,672,-162,614,0,0,0,9668,6149,-1625,24310,24347,24338,93,915,779,917,887,183,118,639,887
2013-04-15 23:56:51.273000,702,-211,715,0,0,0,9589,7157,-2115,24319,24362,24333,99,975,919,975,890,181,118,638,890
2013-04-15 23:57:07.997000,689,-169,633,0,0,0,9659,6335,-1696,24244,24289,24270,90,843,789,839,890,181,119,638,890
2013-04-15 23:57:24.921000,642,-169,491,0,0,0,9756,4916,-1105,24208,24280,24261,84,775,726,777,889,185,117,638,889
2013-04-15 23:57:41.465000,650,-203,698,0,0,0,9756,6988,-2036,24384,24425,24379,112,1213,1152,1217,890,183,119,638,890
2013-04-15 23:57:58.569000,650,-176,644,0,0,0,9645,6448,-1763,24247,24282,24263,94,898,847,954,891,180,118,639,891
2013-04-15 23:58:15.294000,654,-211,714,0,0,0,9589,7147,-2111,24296,24364,24339,107,1008,948,959,892,179,117,639,892
2013-04-15 23:58:32.118000,672,-163,613,0,0,0,9663,6132,-1631,24281,24342,24326,108,1028,967,1029,892,180,119,639,892
2013-04-15 23:58:48.982000,683,-245,782,0,0,0,9542,7825,-2454,24329,24365,24329,126,1176,1114,1173,894,180,116,639,894
2013-04-15 23:59:09.271000,690,-219,709,0,0,0,9594,7321,-2198,24242,24285,24246,102,968,914,968,895,181,116,639,895
2013-04-15 23:59:27.497000,687,-125,534,0,0,0,9734,5347,-1257,24237,24314,24276,99,921,870,930,898,182,117,639,898
2013-04-15 23:59:44.422000,639,-92,446,0,0,0,9793,4464,-921,24152,24209,24176,83,679,634,691,897,183,117,638,897
2013-04-16 00:00:01.747000,586,-120,514,0,0,0,9737,5146,-1202,24164,24228,24176,79,649,604,697,893,181,119,638,893
2013-04-16 00:02:29.960000,505,-294,863,0,0,0,9464,8634,-2946,24241,24341,24217,105,1015,974,1037,871,177,119,638,871
2013-04-16 00:03:11.920000,683,-179,647,0,0,0,9634,6475,-1798,24250,24391,24216,101,991,957,899,876,178,119,636,876
2013-04-16 00:03:30.347000,630,-99,606,0,0,0,9666,4496,-998,24175,24257,24151,78,783,745,800,877,181,119,637,877
2013-04-16 00:03:47.271000,624,-250,789,0,0,0,9531,7891,-2505,24317,24390,24286,109,1143,1090,1155,876,181,118,637,876
2013-04-16 00:04:04.195000,611,-164,560,0,0,0,9704,6161,-1648,24257,24325,24239,88,892,842,897,879,182,119,638,879
2013-04-16 00:04:21.019000,611,-122,695,0,0,0,9602,5206,-2020,24309,24295,24223,90,877,826,1056,880,182,118,638,880
2013-04-16 00:04:37.693000,592,-75,367,0,0,0,9796,3674,-752,24014,24103,24045,78,467,428,469,879,185,119,638,879
2013-04-16 00:04:54.468000,558,-137,554,0,0,0,9704,5543,-1379,24216,24263,24205,89,708,667,711,875,181,119,639,875
2013-04-16 00:05:11.392000,557,-137,642,0,0,0,9647,6862,-1961,24257,24294,24240,107,846,799,849,872,181,120,638,872
2013-04-16 00:05:35.537000,586,-107,458,0,0,0,9764,4758,-1074,24196,24251,24195,88,765,718,768,876,181,118,637,876
2013-04-16 00:06:16.485000,603,-116,545,0,0,0,9712,4989,-1160,24239,24297,24273,79,719,672,716,877,184,118,637,877
2013-04-16 00:06:33.510000,552,-65,235,0,0,0,9676,2907,-605,24153,24248,24238,66,471,428,424,876,186,121,637,876
2013-04-16 00:06:50.434000,501,-168,626,0,0,0,9655,6262,-1687,24343,24421,24417,90,827,768,830,869,185,119,637,869
2013-04-16 00:07:07.859000,503,-89,601,0,0,0,9670,4143,-1583,24309,24409,24358,80,743,684,811,868,182,120,637,868
2013-04-16 00:07:24.684000,509,-95,424,0,0,0,9758,4248,-950,24239,24367,24331,70,608,550,609,867,182,120,637,867
2013-04-16 00:07:42.509000,514,-81,383,0,0,0,9781,3832,-814,24301,24431,24382,74,667,593,670,863,189,120,638,863
2013-04-16 00:07:59.534000,477,-174,634,0,0,0,9643,6347,-1741,24405,24493,24419,98,963,900,971,861,188,120,637,861
2013-04-16 00:08:16.258000,511,-278,826,0,0,0,9477,8267,-2783,24441,24520,24443,120,1061,996,1069,859,185,120,636,859
2013-04-16 00:08:32.922000,609,-298,763,0,0,0,9541,8651,-2987,24455,24538,24437,126,1134,1081,1160,864,182,119,637,864
2013-04-16 00:08:49.706000,721,-249,788,0,0,0,9535,7882,-2491,24533,24557,24472,111,1149,1093,1244,873,180,119,636,873
2013-04-16 00:09:06.290000,757,-201,694,0,0,0,9602,6945,-2018,24430,24480,24403,104,887,842,900,879,180,119,637,879
2013-04-16 00:09:22.954000,728,-185,660,0,0,0,9629,6607,-1850,24361,24401,24343,100,706,663,712,884,180,118,638,884
2013-04-16 00:09:39.678000,702,-184,646,0,0,0,9636,6602,-1841,24478,24527,24469,97,954,903,966,884,179,119,638,884
2013-04-16 00:09:56.131000,655,-119,501,0,0,0,9727,5017,-1195,24435,24509,24423,108,837,1117,852,887,183,119,638,887
2013-04-16 00:10:12.615000,636,-121,508,0,0,0,9724,5083,-1218,24417,24484,24434,86,819,773,827,886,183,119,638,886
2013-04-16 00:10:29.349000,621,-232,661,0,0,0,9612,7516,-1897,24473,24521,24436,120,972,927,977,886,183,118,639,886
2013-04-16 00:10:46.073000,644,-206,700,0,0,0,9592,7001,-2063,24510,24587,24509,106,1044,996,990,886,184,119,639,886
2013-04-16 00:11:28.234000,706,-145,561,0,0,0,9682,5614,-1454,24444,24515,24449,81,794,750,805,894,182,118,639,894
2013-04-16 00:11:45.268000,628,-110,472,0,0,0,9736,4724,-1107,24395,24456,24421,90,712,665,714,893,185,120,639,893
2013-04-16 00:12:02.183000,553,-112,448,0,0,0,9741,4799,-1128,24383,24453,24436,84,673,622,670,889,188,119,639,889
2013-04-16 00:12:18.907000,488,-84,388,0,0,0,9772,3880,-841,24360,24398,24366,70,534,493,611,884,187,121,639,884
2013-04-16 00:12:35.631000,434,-189,666,0,0,0,9618,6664,-1895,24447,24519,24485,89,772,721,773,876,190,120,639,876
2013-04-16 00:12:52.455000,441,-82,382,0,0,0,9774,3820,-824,24338,24431,24386,77,532,487,533,873,187,121,638,873
2013-04-16 00:13:09.279000,427,-60,391,0,0,0,9751,2485,-609,24292,24387,24362,64,438,400,436,867,188,119,638,867
2013-04-16 00:13:25.933000,400,-59,248,0,0,0,9706,2199,-596,24281,24374,24336,59,372,333,373,861,185,121,637,861
2013-04-16 00:13:42.827000,353,-93,415,0,0,0,9756,2199,-932,24416,24515,24468,84,641,597,649,855,187,122,638,855
